number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
247,0.12658207123625934,2026-07-30 13:34:37.170076,2026-07-30 13:34:50.274186,13.10411,0.1,0,matern,500,75,0.1,0,11.695651083020493,matern,500,75,1,0.12658207123625934,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.1263098779045157,2026-07-30 13:34:50.277742,2026-07-30 13:35:04.662108,14.384366,0.1,0,matern,250,100,0.1,0,13.557756667025387,matern,250,100,1,0.1263098779045157,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,0.13460715611967272,2026-07-30 13:35:04.665155,2026-07-30 13:35:18.671480,14.006325,10.0,0,matern,1000,25,10.0,0,12.355702125001699,matern,1000,25,1,0.13460715611967272,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.1306425221647148,2026-07-30 13:35:18.675462,2026-07-30 13:35:22.614371,3.938909,1.0,0,periodic,250,25,1.0,0,3.328875874984078,periodic,250,25,1,0.1306425221647148,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.13602897499963942,2026-07-30 13:35:22.679580,2026-07-30 13:35:29.018343,6.338763,10.0,0,periodic,100,100,10.0,0,5.789927333011292,periodic,100,100,1,0.13602897499963942,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.13129008719109383,2026-07-30 13:35:29.022387,2026-07-30 13:35:53.856359,24.833972,0.0,0,rbf,750,100,0.0,0,23.411066707980353,rbf,750,100,1,0.13129008719109383,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,0.13037898714596763,2026-07-30 13:35:53.859469,2026-07-30 13:36:16.929886,23.070417,10.0,0,rbf,750,100,10.0,0,21.41314704105025,rbf,750,100,1,0.13037898714596763,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,0.14182592420038154,2026-07-30 13:36:16.940674,2026-07-30 13:36:24.930740,7.990066,10.0,0,rbf,1000,25,10.0,0,7.41105716698803,rbf,1000,25,1,0.14182592420038154,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.12719952629750933,2026-07-30 13:36:24.933787,2026-07-30 13:36:31.078309,6.144522,0.1,0,matern,250,50,0.1,0,5.5861586250248365,matern,250,50,1,0.12719952629750933,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.12752475569681904,2026-07-30 13:36:31.082141,2026-07-30 13:36:33.637340,2.555199,10.0,0,matern,250,25,10.0,0,2.262731208000332,matern,250,25,1,0.12752475569681904,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,0.13499435695634834,2026-07-30 13:36:33.640836,2026-07-30 13:36:34.774884,1.134048,0.001,0,rbf,250,10,0.001,0,1.026351375039667,rbf,250,10,1,0.13499435695634834,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.12399886724954118,2026-07-30 13:36:34.777796,2026-07-30 13:36:43.211287,8.433491,1.0,0,matern,250,75,1.0,0,7.553987416962627,matern,250,75,1,0.12399886724954118,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.12700857253395745,2026-07-30 13:36:43.214667,2026-07-30 13:36:47.249488,4.034821,0.0,0,rbf,500,25,0.0,0,3.59380691597471,rbf,500,25,1,0.12700857253395745,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.14304659873641876,2026-07-30 13:36:47.257523,2026-07-30 13:36:50.149341,2.891818,1.0,0,periodic,100,75,1.0,0,2.609810750000179,periodic,100,75,1,0.14304659873641876,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,0.12694497610731245,2026-07-30 13:36:50.152562,2026-07-30 13:36:53.737308,3.584746,0.001,0,rbf,500,25,0.001,0,3.2516649170429446,rbf,500,25,1,0.12694497610731245,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.1262625204693454,2026-07-30 13:36:53.741107,2026-07-30 13:36:57.894651,4.153544,0.0,0,matern,500,25,0.0,0,3.726835250039585,matern,500,25,1,0.1262625204693454,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.12600870489014904,2026-07-30 13:36:57.897806,2026-07-30 13:37:02.531088,4.633282,10.0,0,periodic,250,50,10.0,0,4.147502625011839,periodic,250,50,1,0.12600870489014904,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.133143056414801,2026-07-30 13:37:02.534050,2026-07-30 13:37:09.856326,7.322276,0.0,0,periodic,250,75,0.0,0,6.582023833005223,periodic,250,75,1,0.133143056414801,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.13023234898538769,2026-07-30 13:37:09.859360,2026-07-30 13:37:16.778444,6.919084,0.0,0,matern,750,25,0.0,0,6.281026291952003,matern,750,25,1,0.13023234898538769,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,0.14710128308477796,2026-07-30 13:37:16.781495,2026-07-30 13:37:17.274533,0.493038,0.0,0,periodic,100,10,0.0,0,0.44176266697468236,periodic,100,10,1,0.14710128308477796,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.13282378256451477,2026-07-30 13:37:17.277432,2026-07-30 13:37:26.150077,8.872645,0.1,0,periodic,250,100,0.1,0,8.001571499975398,periodic,250,100,1,0.13282378256451477,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,0.17829794771689886,2026-07-30 13:37:26.153058,2026-07-30 13:37:31.661796,5.508738,1.0,0,periodic,1000,10,1.0,0,4.9803419999661855,periodic,1000,10,1,0.17829794771689886,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.13425002270971131,2026-07-30 13:37:31.665005,2026-07-30 13:38:03.266577,31.601572,1.0,0,periodic,750,100,1.0,0,28.040411999973003,periodic,750,100,1,0.13425002270971131,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
270,0.12193733776848188,2026-07-30 13:38:03.269720,2026-07-30 13:38:10.265227,6.995507,10.0,0,rbf,250,75,10.0,0,6.400599582993891,rbf,250,75,1,0.12193733776848188,270,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
271,0.1357322509383161,2026-07-30 13:38:10.268143,2026-07-30 13:38:44.761861,34.493718,0.001,0,matern,1000,75,0.001,0,31.655681625008583,matern,1000,75,1,0.1357322509383161,271,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
272,0.16299802851777992,2026-07-30 13:38:44.766947,2026-07-30 13:39:05.940216,21.173269,0.1,0,periodic,1000,50,0.1,0,19.154733709001448,periodic,1000,50,1,0.16299802851777992,272,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
273,0.12770171011694084,2026-07-30 13:39:05.942914,2026-07-30 13:39:16.111056,10.168142,0.0,0,periodic,500,50,0.0,0,8.997994624951389,periodic,500,50,1,0.12770171011694084,273,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
274,0.12751831004747,2026-07-30 13:39:16.116284,2026-07-30 13:39:21.300248,5.183964,1.0,0,periodic,250,50,1.0,0,4.7039270420209505,periodic,250,50,1,0.12751831004747,274,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
275,0.1267895303706915,2026-07-30 13:39:21.303382,2026-07-30 13:39:23.155734,1.852352,0.001,0,periodic,250,10,0.001,0,1.6577120829606429,periodic,250,10,1,0.1267895303706915,275,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
276,0.12504676235569984,2026-07-30 13:39:23.161970,2026-07-30 13:39:35.404477,12.242507,0.1,0,matern,500,50,0.1,0,11.242849583970383,matern,500,50,1,0.12504676235569984,276,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
277,0.1761683180535783,2026-07-30 13:39:35.409766,2026-07-30 13:40:02.989787,27.580021,0.0,0,rbf,1000,75,0.0,0,25.31541608303087,rbf,1000,75,1,0.1761683180535783,277,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
278,0.1302116502700472,2026-07-30 13:40:03.086448,2026-07-30 13:40:26.304374,23.217926,0.0,0,matern,750,75,0.0,0,21.44672783301212,matern,750,75,1,0.1302116502700472,278,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
279,0.143017222152131,2026-07-30 13:40:26.308729,2026-07-30 13:40:26.772726,0.463997,0.0,0,rbf,100,10,0.0,0,0.42409345804480836,rbf,100,10,1,0.143017222152131,279,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
280,0.1329224127836019,2026-07-30 13:40:26.776083,2026-07-30 13:40:28.190100,1.414017,0.1,0,periodic,100,25,0.1,0,1.2612448330037296,periodic,100,25,1,0.1329224127836019,280,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
281,0.13029299239440797,2026-07-30 13:40:28.193844,2026-07-30 13:40:33.664752,5.470908,10.0,0,rbf,750,10,10.0,0,5.049835209036246,rbf,750,10,1,0.13029299239440797,281,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
282,0.13537511707747119,2026-07-30 13:40:33.693531,2026-07-30 13:40:57.583316,23.889785,0.001,0,rbf,1000,75,0.001,0,22.387434540956747,rbf,1000,75,1,0.13537511707747119,282,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
283,0.14472070249484326,2026-07-30 13:40:57.587331,2026-07-30 13:41:00.353373,2.766042,0.1,0,matern,100,75,0.1,0,2.4513135839952156,matern,100,75,1,0.14472070249484326,283,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
284,0.13794089229216583,2026-07-30 13:41:00.358003,2026-07-30 13:41:02.928378,2.570375,1.0,0,matern,250,25,1.0,0,2.3430102500133216,matern,250,25,1,0.13794089229216583,284,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
285,0.12961026980101956,2026-07-30 13:41:02.931491,2026-07-30 13:41:23.640858,20.709367,0.001,0,rbf,750,100,0.001,0,19.18905700003961,rbf,750,100,1,0.12961026980101956,285,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
286,0.13042985084268127,2026-07-30 13:41:23.643807,2026-07-30 13:41:53.197909,29.554102,10.0,0,matern,750,100,10.0,0,27.138998625043314,matern,750,100,1,0.13042985084268127,286,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
287,0.13446238548065048,2026-07-30 13:41:53.202957,2026-07-30 13:41:57.796134,4.593177,0.001,0,rbf,1000,10,0.001,0,4.304381042020395,rbf,1000,10,1,0.13446238548065048,287,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
288,0.13724182176082642,2026-07-30 13:41:57.799293,2026-07-30 13:41:58.727711,0.928418,10.0,0,matern,100,25,10.0,0,0.8434558329754509,matern,100,25,1,0.13724182176082642,288,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
289,0.12815386876759494,2026-07-30 13:41:58.730717,2026-07-30 13:42:19.199034,20.468317,0.1,0,rbf,750,100,0.1,0,18.958076041017193,rbf,750,100,1,0.12815386876759494,289,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
290,0.13292812848473493,2026-07-30 13:42:19.204125,2026-07-30 13:42:47.485490,28.281365,0.0,0,periodic,750,100,0.0,0,25.642294040997513,periodic,750,100,1,0.13292812848473493,290,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
291,0.1348070847860133,2026-07-30 13:42:47.488662,2026-07-30 13:43:14.036314,26.547652,0.0,0,matern,1000,75,0.0,0,24.08777641702909,matern,1000,75,1,0.1348070847860133,291,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
292,0.1305630393265376,2026-07-30 13:43:14.039320,2026-07-30 13:43:18.751106,4.711786,0.1,0,periodic,250,50,0.1,0,4.2459462090046145,periodic,250,50,1,0.1305630393265376,292,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
293,0.12538716226487961,2026-07-30 13:43:18.754171,2026-07-30 13:43:22.795817,4.041646,1.0,0,periodic,100,100,1.0,0,3.609872290981002,periodic,100,100,1,0.12538716226487961,293,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
294,0.14365943162779057,2026-07-30 13:43:22.801791,2026-07-30 13:43:24.633927,1.832136,1.0,0,rbf,100,50,1.0,0,1.2846777910017408,rbf,100,50,1,0.14365943162779057,294,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
295,0.13753787864180492,2026-07-30 13:43:24.642124,2026-07-30 13:43:54.869481,30.227357,0.001,0,periodic,1000,75,0.001,0,27.30500120803481,periodic,1000,75,1,0.13753787864180492,295,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
296,0.13287378630810667,2026-07-30 13:43:54.872537,2026-07-30 13:44:17.273825,22.401288,0.001,0,periodic,750,75,0.001,0,20.221406500029843,periodic,750,75,1,0.13287378630810667,296,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
297,0.12450888857857624,2026-07-30 13:44:17.276832,2026-07-30 13:44:18.471052,1.19422,0.1,0,matern,250,10,0.1,0,1.0991352919954807,matern,250,10,1,0.12450888857857624,297,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
298,0.1292511623096591,2026-07-30 13:44:18.473907,2026-07-30 13:44:21.062910,2.589003,0.001,0,periodic,250,25,0.001,0,2.3500326669891365,periodic,250,25,1,0.1292511623096591,298,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
299,0.12382387371591584,2026-07-30 13:44:21.066712,2026-07-30 13:44:25.739986,4.673274,10.0,0,matern,250,50,10.0,0,4.273405665997416,matern,250,50,1,0.12382387371591584,299,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
300,0.3452433223635477,2026-07-30 13:44:25.742825,2026-07-30 13:44:55.218250,29.475425,10.0,0,periodic,1000,75,10.0,0,26.653703707968816,periodic,1000,75,1,0.3452433223635477,300,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
301,0.1270972570047576,2026-07-30 13:44:55.221399,2026-07-30 13:45:04.785256,9.563857,1.0,0,matern,500,50,1.0,0,8.680747082980815,matern,500,50,1,0.1270972570047576,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.1303781753012077,2026-07-30 13:45:04.788166,2026-07-30 13:45:07.753485,2.965319,0.1,0,periodic,100,75,0.1,0,2.630958041991107,periodic,100,75,1,0.1303781753012077,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.12321332519751911,2026-07-30 13:45:07.756579,2026-07-30 13:45:15.588068,7.831489,0.001,0,rbf,250,100,0.001,0,7.078895875019953,rbf,250,100,1,0.12321332519751911,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,0.13530467505138633,2026-07-30 13:45:15.591126,2026-07-30 13:45:25.393069,9.801943,0.001,0,matern,1000,25,0.001,0,9.028440375055652,matern,1000,25,1,0.13530467505138633,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,0.14589420895612343,2026-07-30 13:45:25.396105,2026-07-30 13:45:30.520979,5.124874,10.0,0,rbf,1000,10,10.0,0,4.546557458001189,rbf,1000,10,1,0.14589420895612343,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
306,0.13066659066682823,2026-07-30 13:45:30.524097,2026-07-30 13:45:37.692015,7.167918,10.0,0,matern,750,25,10.0,0,6.601464667008258,matern,750,25,1,0.13066659066682823,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
307,0.12719573684260013,2026-07-30 13:45:37.694945,2026-07-30 13:45:44.267315,6.57237,0.001,0,rbf,750,25,0.001,0,6.053368417022284,rbf,750,25,1,0.12719573684260013,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.12638530145382199,2026-07-30 13:45:44.271457,2026-07-30 13:45:47.920644,3.649187,0.001,0,rbf,250,50,0.001,0,3.408742790983524,rbf,250,50,1,0.12638530145382199,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
