number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
247,0.12893481210072794,2026-08-06 19:29:41.909764,2026-08-06 19:29:57.151713,15.241949,0.1,0,matern,500,75,0.1,0,13.922851083014393,matern,500,75,1,0.12893481210072794,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.13166710919451527,2026-08-06 19:29:57.157143,2026-08-06 19:30:08.521832,11.364689,0.1,0,matern,250,100,0.1,0,10.148741000011796,matern,250,100,1,0.13166710919451527,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,0.13999349809783088,2026-08-06 19:30:08.568628,2026-08-06 19:30:20.328874,11.760246,10.0,0,matern,1000,25,10.0,0,10.695036458986579,matern,1000,25,1,0.13999349809783088,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.13072485455168043,2026-08-06 19:30:20.334237,2026-08-06 19:30:23.444642,3.110405,1.0,0,periodic,250,25,1.0,0,2.770233916991856,periodic,250,25,1,0.13072485455168043,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.13483004129294776,2026-08-06 19:30:23.450720,2026-08-06 19:30:27.967092,4.516372,10.0,0,periodic,100,100,10.0,0,4.101013415987836,periodic,100,100,1,0.13483004129294776,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.13129313476390556,2026-08-06 19:30:27.970510,2026-08-06 19:30:51.149818,23.179308,0.0,0,rbf,750,100,0.0,0,21.426529624994146,rbf,750,100,1,0.13129313476390556,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,0.13163798615641234,2026-08-06 19:30:51.152851,2026-08-06 19:31:16.069915,24.917064,10.0,0,rbf,750,100,10.0,0,23.09683062499971,rbf,750,100,1,0.13163798615641234,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,0.1389301391328464,2026-08-06 19:31:16.072994,2026-08-06 19:31:25.966915,9.893921,10.0,0,rbf,1000,25,10.0,0,8.915660625003511,rbf,1000,25,1,0.1389301391328464,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.12405376418783351,2026-08-06 19:31:25.969862,2026-08-06 19:31:30.944706,4.974844,0.1,0,matern,250,50,0.1,0,4.547471750003751,matern,250,50,1,0.12405376418783351,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.12388510781514515,2026-08-06 19:31:30.949741,2026-08-06 19:31:33.649422,2.699681,10.0,0,matern,250,25,10.0,0,2.462385125021683,matern,250,25,1,0.12388510781514515,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,0.12458818013935698,2026-08-06 19:31:33.652247,2026-08-06 19:31:34.779850,1.127603,0.001,0,rbf,250,10,0.001,0,1.047237375023542,rbf,250,10,1,0.12458818013935698,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.12923463024406245,2026-08-06 19:31:34.784343,2026-08-06 19:31:42.459689,7.675346,1.0,0,matern,250,75,1.0,0,6.968800499977078,matern,250,75,1,0.12923463024406245,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.12732805531305597,2026-08-06 19:31:42.462706,2026-08-06 19:31:46.849152,4.386446,0.0,0,rbf,500,25,0.0,0,3.888794708007481,rbf,500,25,1,0.12732805531305597,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.13374581605751273,2026-08-06 19:31:46.852359,2026-08-06 19:31:50.584570,3.732211,1.0,0,periodic,100,75,1.0,0,3.347221083007753,periodic,100,75,1,0.13374581605751273,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,0.12660793598365316,2026-08-06 19:31:50.587554,2026-08-06 19:31:54.838050,4.250496,0.001,0,rbf,500,25,0.001,0,3.832351374992868,rbf,500,25,1,0.12660793598365316,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.1265796926502989,2026-08-06 19:31:54.841360,2026-08-06 19:32:00.088929,5.247569,0.0,0,matern,500,25,0.0,0,4.810842915991088,matern,500,25,1,0.1265796926502989,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.13964137459901255,2026-08-06 19:32:00.092310,2026-08-06 19:32:05.488861,5.396551,10.0,0,periodic,250,50,10.0,0,4.8267000830092,periodic,250,50,1,0.13964137459901255,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.12989549894197241,2026-08-06 19:32:05.492125,2026-08-06 19:32:13.958384,8.466259,0.0,0,periodic,250,75,0.0,0,7.707907957985299,periodic,250,75,1,0.12989549894197241,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.13166706414335355,2026-08-06 19:32:13.961538,2026-08-06 19:32:21.718881,7.757343,0.0,0,matern,750,25,0.0,0,7.146341667015804,matern,750,25,1,0.13166706414335355,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,0.13508392425140547,2026-08-06 19:32:21.722037,2026-08-06 19:32:22.390931,0.668894,0.0,0,periodic,100,10,0.0,0,0.6010374579927884,periodic,100,10,1,0.13508392425140547,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.13033732647960808,2026-08-06 19:32:22.393805,2026-08-06 19:32:33.625855,11.23205,0.1,0,periodic,250,100,0.1,0,10.184529834019486,periodic,250,100,1,0.13033732647960808,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,0.1453219563586375,2026-08-06 19:32:33.628953,2026-08-06 19:32:40.325326,6.696373,1.0,0,periodic,1000,10,1.0,0,6.015709250001237,periodic,1000,10,1,0.1453219563586375,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.21398388283509343,2026-08-06 19:32:40.328507,2026-08-06 19:33:12.668382,32.339875,1.0,0,periodic,750,100,1.0,0,29.40464091699687,periodic,750,100,1,0.21398388283509343,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
270,0.13256314780568448,2026-08-06 19:33:12.671255,2026-08-06 19:33:18.510264,5.839009,10.0,0,rbf,250,75,10.0,0,5.370522582990816,rbf,250,75,1,0.13256314780568448,270,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
271,0.1363080939487925,2026-08-06 19:33:18.513351,2026-08-06 19:33:53.070132,34.556781,0.001,0,matern,1000,75,0.001,0,31.770352708990686,matern,1000,75,1,0.1363080939487925,271,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
272,0.13562702226796217,2026-08-06 19:33:53.074966,2026-08-06 19:34:16.696858,23.621892,0.1,0,periodic,1000,50,0.1,0,21.411606084002415,periodic,1000,50,1,0.13562702226796217,272,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
273,0.12802383578338553,2026-08-06 19:34:16.699805,2026-08-06 19:34:27.398361,10.698556,0.0,0,periodic,500,50,0.0,0,9.697540416993434,periodic,500,50,1,0.12802383578338553,273,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
274,0.1305087853615318,2026-08-06 19:34:27.401369,2026-08-06 19:34:32.884266,5.482897,1.0,0,periodic,250,50,1.0,0,4.983310790994437,periodic,250,50,1,0.1305087853615318,274,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
275,0.12696957619331628,2026-08-06 19:34:32.888207,2026-08-06 19:34:34.472228,1.584021,0.001,0,periodic,250,10,0.001,0,1.3522713329875842,periodic,250,10,1,0.12696957619331628,275,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
276,0.12258668398626123,2026-08-06 19:34:34.476535,2026-08-06 19:34:44.303424,9.826889,0.1,0,matern,500,50,0.1,0,8.990966625016881,matern,500,50,1,0.12258668398626123,276,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
277,0.13751141643936576,2026-08-06 19:34:44.306522,2026-08-06 19:35:08.686782,24.38026,0.0,0,rbf,1000,75,0.0,0,22.720064374996582,rbf,1000,75,1,0.13751141643936576,277,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
278,0.1300395506903424,2026-08-06 19:35:08.690332,2026-08-06 19:35:31.335814,22.645482,0.0,0,matern,750,75,0.0,0,20.78998233299353,matern,750,75,1,0.1300395506903424,278,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
279,0.14662318232919952,2026-08-06 19:35:31.339245,2026-08-06 19:35:31.956065,0.61682,0.0,0,rbf,100,10,0.0,0,0.5538640840095468,rbf,100,10,1,0.14662318232919952,279,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
280,0.13936798812203252,2026-08-06 19:35:31.958979,2026-08-06 19:35:33.082042,1.123063,0.1,0,periodic,100,25,0.1,0,0.9747457500197925,periodic,100,25,1,0.13936798812203252,280,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
281,0.1312145241449339,2026-08-06 19:35:33.085573,2026-08-06 19:35:36.681783,3.59621,10.0,0,rbf,750,10,10.0,0,3.3403853329946287,rbf,750,10,1,0.1312145241449339,281,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
282,0.1345479681302497,2026-08-06 19:35:36.684689,2026-08-06 19:36:00.626220,23.941531,0.001,0,rbf,1000,75,0.001,0,22.23763691599015,rbf,1000,75,1,0.1345479681302497,282,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
283,0.14318835455365433,2026-08-06 19:36:00.629270,2026-08-06 19:36:03.592081,2.962811,0.1,0,matern,100,75,0.1,0,2.6571675419982057,matern,100,75,1,0.14318835455365433,283,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
284,0.12359938813407953,2026-08-06 19:36:03.600316,2026-08-06 19:36:06.357349,2.757033,1.0,0,matern,250,25,1.0,0,2.5234822079946753,matern,250,25,1,0.12359938813407953,284,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
285,0.13069724940607316,2026-08-06 19:36:06.373777,2026-08-06 19:36:31.612792,25.239015,0.001,0,rbf,750,100,0.001,0,23.434924959001364,rbf,750,100,1,0.13069724940607316,285,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
286,0.12875261728733103,2026-08-06 19:36:31.615740,2026-08-06 19:37:03.819188,32.203448,10.0,0,matern,750,100,10.0,0,29.51674275001278,matern,750,100,1,0.12875261728733103,286,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
287,0.1329316780835352,2026-08-06 19:37:03.822162,2026-08-06 19:37:08.744900,4.922738,0.001,0,rbf,1000,10,0.001,0,4.532684833015082,rbf,1000,10,1,0.1329316780835352,287,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
288,0.14430447538942393,2026-08-06 19:37:08.750032,2026-08-06 19:37:09.822798,1.072766,10.0,0,matern,100,25,10.0,0,0.9928779580222908,matern,100,25,1,0.14430447538942393,288,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
289,0.13423828802751472,2026-08-06 19:37:09.825857,2026-08-06 19:37:35.033052,25.207195,0.1,0,rbf,750,100,0.1,0,23.475677625014214,rbf,750,100,1,0.13423828802751472,289,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
290,0.15057534970654093,2026-08-06 19:37:35.036329,2026-08-06 19:38:08.609778,33.573449,0.0,0,periodic,750,100,0.0,0,30.40216016600607,periodic,750,100,1,0.15057534970654093,290,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
291,0.13569935657868262,2026-08-06 19:38:08.614756,2026-08-06 19:38:40.270923,31.656167,0.0,0,matern,1000,75,0.0,0,29.07102154198219,matern,1000,75,1,0.13569935657868262,291,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
292,0.13506330318442997,2026-08-06 19:38:40.274036,2026-08-06 19:38:45.693019,5.418983,0.1,0,periodic,250,50,0.1,0,4.792285417002859,periodic,250,50,1,0.13506330318442997,292,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
293,0.13137479827194978,2026-08-06 19:38:45.698313,2026-08-06 19:38:50.338611,4.640298,1.0,0,periodic,100,100,1.0,0,4.156796708994079,periodic,100,100,1,0.13137479827194978,293,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
294,0.13760420412811064,2026-08-06 19:38:50.342004,2026-08-06 19:38:52.070055,1.728051,1.0,0,rbf,100,50,1.0,0,1.6072604579967447,rbf,100,50,1,0.13760420412811064,294,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
295,0.1363883021429172,2026-08-06 19:38:52.074659,2026-08-06 19:39:33.377059,41.3024,0.001,0,periodic,1000,75,0.001,0,38.18497245799517,periodic,1000,75,1,0.1363883021429172,295,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
296,0.13200616686440744,2026-08-06 19:39:33.382110,2026-08-06 19:39:58.201213,24.819103,0.001,0,periodic,750,75,0.001,0,22.534000540996203,periodic,750,75,1,0.13200616686440744,296,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
297,0.12588859659933008,2026-08-06 19:39:58.206605,2026-08-06 19:39:59.436491,1.229886,0.1,0,matern,250,10,0.1,0,1.1267311249976046,matern,250,10,1,0.12588859659933008,297,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
298,0.13146716575558806,2026-08-06 19:39:59.439831,2026-08-06 19:40:02.586185,3.146354,0.001,0,periodic,250,25,0.001,0,2.8298496670031454,periodic,250,25,1,0.13146716575558806,298,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
299,0.1262386852396817,2026-08-06 19:40:02.589424,2026-08-06 19:40:08.192678,5.603254,10.0,0,matern,250,50,10.0,0,5.1357087919896,matern,250,50,1,0.1262386852396817,299,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
300,0.21201452523366882,2026-08-06 19:40:08.197640,2026-08-06 19:40:41.478703,33.281063,10.0,0,periodic,1000,75,10.0,0,30.254673082992667,periodic,1000,75,1,0.21201452523366882,300,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
301,0.12669633505321642,2026-08-06 19:40:41.483103,2026-08-06 19:40:52.207122,10.724019,1.0,0,matern,500,50,1.0,0,9.78345779099618,matern,500,50,1,0.12669633505321642,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.13156119325323198,2026-08-06 19:40:52.210209,2026-08-06 19:40:55.571551,3.361342,0.1,0,periodic,100,75,0.1,0,2.9447071249887813,periodic,100,75,1,0.13156119325323198,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.12330635670614003,2026-08-06 19:40:55.575642,2026-08-06 19:41:03.581205,8.005563,0.001,0,rbf,250,100,0.001,0,7.431112499994924,rbf,250,100,1,0.12330635670614003,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,0.13413429082077385,2026-08-06 19:41:03.585016,2026-08-06 19:41:14.332162,10.747146,0.001,0,matern,1000,25,0.001,0,9.872351041994989,matern,1000,25,1,0.13413429082077385,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,0.13541183117932956,2026-08-06 19:41:14.334816,2026-08-06 19:41:19.869534,5.534718,10.0,0,rbf,1000,10,10.0,0,4.93976645800285,rbf,1000,10,1,0.13541183117932956,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
306,0.1333794284906103,2026-08-06 19:41:19.873118,2026-08-06 19:41:27.779257,7.906139,10.0,0,matern,750,25,10.0,0,7.2572687919891905,matern,750,25,1,0.1333794284906103,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
307,0.12671659293909054,2026-08-06 19:41:27.783036,2026-08-06 19:41:34.473454,6.690418,0.001,0,rbf,750,25,0.001,0,6.1578392919909675,rbf,750,25,1,0.12671659293909054,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.12577070556836245,2026-08-06 19:41:34.476290,2026-08-06 19:41:38.467211,3.990921,0.001,0,rbf,250,50,0.001,0,3.5868464579980355,rbf,250,50,1,0.12577070556836245,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
