number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
247,0.12658207123625934,2026-07-29 18:11:48.921685,2026-07-29 18:12:07.203401,18.281716,0.1,0,matern,500,75,0.1,0,16.68426549999276,matern,500,75,1,0.12658207123625934,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.1263098779045157,2026-07-29 18:12:07.208030,2026-07-29 18:12:19.604371,12.396341,0.1,0,matern,250,100,0.1,0,11.284291125019081,matern,250,100,1,0.1263098779045157,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,0.13460715611967272,2026-07-29 18:12:19.607318,2026-07-29 18:12:32.781834,13.174516,10.0,0,matern,1000,25,10.0,0,12.170952250016853,matern,1000,25,1,0.13460715611967272,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.1306425221647148,2026-07-29 18:12:32.788868,2026-07-29 18:12:36.435668,3.6468,1.0,0,periodic,250,25,1.0,0,3.2616620830376633,periodic,250,25,1,0.1306425221647148,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.13602897499963942,2026-07-29 18:12:36.439266,2026-07-29 18:12:41.791708,5.352442,10.0,0,periodic,100,100,10.0,0,4.68217695801286,periodic,100,100,1,0.13602897499963942,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.13129008719109383,2026-07-29 18:12:41.794775,2026-07-29 18:13:06.719354,24.924579,0.0,0,rbf,750,100,0.0,0,23.21277729200665,rbf,750,100,1,0.13129008719109383,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,0.13037898714596763,2026-07-29 18:13:06.722717,2026-07-29 18:13:30.668310,23.945593,10.0,0,rbf,750,100,10.0,0,22.149023666977882,rbf,750,100,1,0.13037898714596763,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,0.14182592420038154,2026-07-29 18:13:30.671496,2026-07-29 18:13:40.261020,9.589524,10.0,0,rbf,1000,25,10.0,0,8.37609508400783,rbf,1000,25,1,0.14182592420038154,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.12719952629750933,2026-07-29 18:13:40.283299,2026-07-29 18:13:45.584561,5.301262,0.1,0,matern,250,50,0.1,0,4.72256358404411,matern,250,50,1,0.12719952629750933,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.12752475569681904,2026-07-29 18:13:45.592681,2026-07-29 18:13:48.173234,2.580553,10.0,0,matern,250,25,10.0,0,2.3438220000243746,matern,250,25,1,0.12752475569681904,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,0.13499435695634834,2026-07-29 18:13:48.177679,2026-07-29 18:13:49.288844,1.111165,0.001,0,rbf,250,10,0.001,0,1.0124547079904005,rbf,250,10,1,0.13499435695634834,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.12399886724954118,2026-07-29 18:13:49.291773,2026-07-29 18:13:57.407052,8.115279,1.0,0,matern,250,75,1.0,0,7.412453040946275,matern,250,75,1,0.12399886724954118,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.12700857253395745,2026-07-29 18:13:57.411838,2026-07-29 18:14:02.071734,4.659896,0.0,0,rbf,500,25,0.0,0,4.22134762495989,rbf,500,25,1,0.12700857253395745,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.14304659873641876,2026-07-29 18:14:02.074804,2026-07-29 18:14:05.419105,3.344301,1.0,0,periodic,100,75,1.0,0,3.00121587497415,periodic,100,75,1,0.14304659873641876,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,0.12694497610731245,2026-07-29 18:14:05.422343,2026-07-29 18:14:09.945744,4.523401,0.001,0,rbf,500,25,0.001,0,4.06197500001872,rbf,500,25,1,0.12694497610731245,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.1262625204693454,2026-07-29 18:14:09.948968,2026-07-29 18:14:15.142445,5.193477,0.0,0,matern,500,25,0.0,0,4.704568625020329,matern,500,25,1,0.1262625204693454,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.12600870489014904,2026-07-29 18:14:15.145736,2026-07-29 18:14:20.809143,5.663407,10.0,0,periodic,250,50,10.0,0,5.077144333044998,periodic,250,50,1,0.12600870489014904,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.133143056414801,2026-07-29 18:14:20.813805,2026-07-29 18:14:29.000302,8.186497,0.0,0,periodic,250,75,0.0,0,7.266289332997985,periodic,250,75,1,0.133143056414801,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.13023234898538769,2026-07-29 18:14:29.003910,2026-07-29 18:14:36.888291,7.884381,0.0,0,matern,750,25,0.0,0,7.286700541037135,matern,750,25,1,0.13023234898538769,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,0.14710128308477796,2026-07-29 18:14:36.891396,2026-07-29 18:14:37.573310,0.681914,0.0,0,periodic,100,10,0.0,0,0.6161902499734424,periodic,100,10,1,0.14710128308477796,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.13282378256451477,2026-07-29 18:14:37.576175,2026-07-29 18:14:48.019996,10.443821,0.1,0,periodic,250,100,0.1,0,9.492649124993477,periodic,250,100,1,0.13282378256451477,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,0.17829794771689886,2026-07-29 18:14:48.023157,2026-07-29 18:14:55.888460,7.865303,1.0,0,periodic,1000,10,1.0,0,6.990268416004255,periodic,1000,10,1,0.17829794771689886,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.13425002270971131,2026-07-29 18:14:55.891588,2026-07-29 18:15:29.314785,33.423197,1.0,0,periodic,750,100,1.0,0,30.117055833979975,periodic,750,100,1,0.13425002270971131,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
270,0.12193733776848188,2026-07-29 18:15:29.319753,2026-07-29 18:15:35.537247,6.217494,10.0,0,rbf,250,75,10.0,0,5.787204207968898,rbf,250,75,1,0.12193733776848188,270,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
271,0.1357322509383161,2026-07-29 18:15:35.540437,2026-07-29 18:16:12.699277,37.15884,0.001,0,matern,1000,75,0.001,0,34.368942499975674,matern,1000,75,1,0.1357322509383161,271,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
272,0.16299802851777992,2026-07-29 18:16:12.702610,2026-07-29 18:16:41.916793,29.214183,0.1,0,periodic,1000,50,0.1,0,26.571447749971412,periodic,1000,50,1,0.16299802851777992,272,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
273,0.12770171011694084,2026-07-29 18:16:41.921946,2026-07-29 18:16:55.829455,13.907509,0.0,0,periodic,500,50,0.0,0,12.266707291011699,periodic,500,50,1,0.12770171011694084,273,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
274,0.12751831004747,2026-07-29 18:16:55.832566,2026-07-29 18:17:02.859643,7.027077,1.0,0,periodic,250,50,1.0,0,6.272655666980427,periodic,250,50,1,0.12751831004747,274,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
275,0.1267895303706915,2026-07-29 18:17:02.862794,2026-07-29 18:17:04.976336,2.113542,0.001,0,periodic,250,10,0.001,0,1.9101095829973929,periodic,250,10,1,0.1267895303706915,275,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
276,0.12504676235569984,2026-07-29 18:17:04.980441,2026-07-29 18:17:17.547419,12.566978,0.1,0,matern,500,50,0.1,0,11.463195250020362,matern,500,50,1,0.12504676235569984,276,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
277,0.1761683180535783,2026-07-29 18:17:17.550467,2026-07-29 18:17:47.126065,29.575598,0.0,0,rbf,1000,75,0.0,0,27.47439058398595,rbf,1000,75,1,0.1761683180535783,277,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
278,0.1302116502700472,2026-07-29 18:17:47.129512,2026-07-29 18:18:13.723803,26.594291,0.0,0,matern,750,75,0.0,0,24.32855145802023,matern,750,75,1,0.1302116502700472,278,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
279,0.143017222152131,2026-07-29 18:18:13.726833,2026-07-29 18:18:14.266216,0.539383,0.0,0,rbf,100,10,0.0,0,0.47896620898973197,rbf,100,10,1,0.143017222152131,279,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
280,0.1329224127836019,2026-07-29 18:18:14.270939,2026-07-29 18:18:15.852276,1.581337,0.1,0,periodic,100,25,0.1,0,1.3931100000045262,periodic,100,25,1,0.1329224127836019,280,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
281,0.13029299239440797,2026-07-29 18:18:15.855842,2026-07-29 18:18:20.130208,4.274366,10.0,0,rbf,750,10,10.0,0,3.899137083964888,rbf,750,10,1,0.13029299239440797,281,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
282,0.13537511707747119,2026-07-29 18:18:20.132965,2026-07-29 18:18:45.718702,25.585737,0.001,0,rbf,1000,75,0.001,0,23.760101500025485,rbf,1000,75,1,0.13537511707747119,282,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
283,0.14472070249484326,2026-07-29 18:18:45.722217,2026-07-29 18:18:49.308463,3.586246,0.1,0,matern,100,75,0.1,0,3.271524625015445,matern,100,75,1,0.14472070249484326,283,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
284,0.13794089229216583,2026-07-29 18:18:49.311820,2026-07-29 18:18:52.251086,2.939266,1.0,0,matern,250,25,1.0,0,2.6320719579816796,matern,250,25,1,0.13794089229216583,284,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
285,0.12961026980101956,2026-07-29 18:18:52.260171,2026-07-29 18:19:20.118316,27.858145,0.001,0,rbf,750,100,0.001,0,25.91856950003421,rbf,750,100,1,0.12961026980101956,285,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
286,0.13042985084268127,2026-07-29 18:19:20.121345,2026-07-29 18:19:54.366090,34.244745,10.0,0,matern,750,100,10.0,0,31.257008084037807,matern,750,100,1,0.13042985084268127,286,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
287,0.13446238548065048,2026-07-29 18:19:54.373057,2026-07-29 18:19:59.706464,5.333407,0.001,0,rbf,1000,10,0.001,0,4.6310896659852006,rbf,1000,10,1,0.13446238548065048,287,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
288,0.13724182176082642,2026-07-29 18:19:59.710844,2026-07-29 18:20:00.776492,1.065648,10.0,0,matern,100,25,10.0,0,0.952590583008714,matern,100,25,1,0.13724182176082642,288,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
289,0.12815386876759494,2026-07-29 18:20:00.779672,2026-07-29 18:20:24.916226,24.136554,0.1,0,rbf,750,100,0.1,0,22.308404125040397,rbf,750,100,1,0.12815386876759494,289,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
290,0.13292812848473493,2026-07-29 18:20:24.920976,2026-07-29 18:20:58.112545,33.191569,0.0,0,periodic,750,100,0.0,0,29.80509008304216,periodic,750,100,1,0.13292812848473493,290,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
291,0.1348070847860133,2026-07-29 18:20:58.115512,2026-07-29 18:21:34.162858,36.047346,0.0,0,matern,1000,75,0.0,0,33.238973000028636,matern,1000,75,1,0.1348070847860133,291,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
292,0.1305630393265376,2026-07-29 18:21:34.167193,2026-07-29 18:21:39.805151,5.637958,0.1,0,periodic,250,50,0.1,0,5.022803500003647,periodic,250,50,1,0.1305630393265376,292,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
293,0.12538716226487961,2026-07-29 18:21:39.808342,2026-07-29 18:21:44.039058,4.230716,1.0,0,periodic,100,100,1.0,0,3.8482805410167202,periodic,100,100,1,0.12538716226487961,293,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
294,0.14365943162779057,2026-07-29 18:21:44.041906,2026-07-29 18:21:45.659585,1.617679,1.0,0,rbf,100,50,1.0,0,1.499904875003267,rbf,100,50,1,0.14365943162779057,294,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
295,0.13753787864180492,2026-07-29 18:21:45.662887,2026-07-29 18:22:18.508044,32.845157,0.001,0,periodic,1000,75,0.001,0,29.34043187496718,periodic,1000,75,1,0.13753787864180492,295,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
296,0.13287378630810667,2026-07-29 18:22:18.511382,2026-07-29 18:22:43.230000,24.718618,0.001,0,periodic,750,75,0.001,0,22.368225375015754,periodic,750,75,1,0.13287378630810667,296,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
297,0.12450888857857624,2026-07-29 18:22:43.232757,2026-07-29 18:22:44.635413,1.402656,0.1,0,matern,250,10,0.1,0,1.2766475839889608,matern,250,10,1,0.12450888857857624,297,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
298,0.1292511623096591,2026-07-29 18:22:44.638654,2026-07-29 18:22:47.793055,3.154401,0.001,0,periodic,250,25,0.001,0,2.802897584042512,periodic,250,25,1,0.1292511623096591,298,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
299,0.12382387371591584,2026-07-29 18:22:47.796567,2026-07-29 18:22:53.058026,5.261459,10.0,0,matern,250,50,10.0,0,4.752780666982289,matern,250,50,1,0.12382387371591584,299,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
300,0.3452433223635477,2026-07-29 18:22:53.060796,2026-07-29 18:23:29.482818,36.422022,10.0,0,periodic,1000,75,10.0,0,33.18484516697936,periodic,1000,75,1,0.3452433223635477,300,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
301,0.1270972570047576,2026-07-29 18:23:29.487727,2026-07-29 18:23:40.496246,11.008519,1.0,0,matern,500,50,1.0,0,9.979436416004319,matern,500,50,1,0.1270972570047576,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.1303781753012077,2026-07-29 18:23:40.499117,2026-07-29 18:23:43.794519,3.295402,0.1,0,periodic,100,75,0.1,0,2.934755958034657,periodic,100,75,1,0.1303781753012077,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.12321332519751911,2026-07-29 18:23:43.797528,2026-07-29 18:23:52.009598,8.21207,0.001,0,rbf,250,100,0.001,0,7.684105749998707,rbf,250,100,1,0.12321332519751911,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,0.13530467505138633,2026-07-29 18:23:52.013734,2026-07-29 18:24:02.953216,10.939482,0.001,0,matern,1000,25,0.001,0,10.002955208998173,matern,1000,25,1,0.13530467505138633,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,0.14589420895612343,2026-07-29 18:24:02.956428,2026-07-29 18:24:08.067111,5.110683,10.0,0,rbf,1000,10,10.0,0,4.784844417008571,rbf,1000,10,1,0.14589420895612343,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
306,0.13066659066682823,2026-07-29 18:24:08.069998,2026-07-29 18:24:16.509367,8.439369,10.0,0,matern,750,25,10.0,0,7.644573665980715,matern,750,25,1,0.13066659066682823,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
307,0.12719573684260013,2026-07-29 18:24:16.512430,2026-07-29 18:24:23.563713,7.051283,0.001,0,rbf,750,25,0.001,0,6.404178875032812,rbf,750,25,1,0.12719573684260013,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.12638530145382199,2026-07-29 18:24:23.566661,2026-07-29 18:24:27.720167,4.153506,0.001,0,rbf,250,50,0.001,0,3.8173012089682743,rbf,250,50,1,0.12638530145382199,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
