number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
247,0.00026530034798644966,2026-07-30 11:29:16.158791,2026-07-30 11:29:34.949552,18.790761,0.1,0,matern,500,75,0.1,0,17.519665708008688,matern,500,75,1,0.00026530034798644966,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.001997636565620797,2026-07-30 11:29:34.953694,2026-07-30 11:29:46.878153,11.924459,0.1,0,matern,250,100,0.1,0,10.462341290956829,matern,250,100,1,0.001997636565620797,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,5.8665510662074215e-06,2026-07-30 11:29:46.881460,2026-07-30 11:29:58.393212,11.511752,10.0,0,matern,1000,25,10.0,0,10.680981790996157,matern,1000,25,1,5.8665510662074215e-06,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.09087149425637661,2026-07-30 11:29:58.396369,2026-07-30 11:30:01.484441,3.088072,1.0,0,periodic,250,25,1.0,0,2.6234224579529837,periodic,250,25,1,0.09087149425637661,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.11486402517910069,2026-07-30 11:30:01.490680,2026-07-30 11:30:06.248062,4.757382,10.0,0,periodic,100,100,10.0,0,4.3001417919876985,periodic,100,100,1,0.11486402517910069,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.009869857917203835,2026-07-30 11:30:06.251054,2026-07-30 11:30:32.656041,26.404987,0.0,0,rbf,750,100,0.0,0,24.55920162500115,rbf,750,100,1,0.009869857917203835,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,8.696292381119432e-08,2026-07-30 11:30:32.659151,2026-07-30 11:30:59.370200,26.711049,10.0,0,rbf,750,100,10.0,0,24.89371516701067,rbf,750,100,1,8.696292381119432e-08,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,3.693230688334338e-09,2026-07-30 11:30:59.375198,2026-07-30 11:31:09.342902,9.967704,10.0,0,rbf,1000,25,10.0,0,8.968810082995333,rbf,1000,25,1,3.693230688334338e-09,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.0023413089898550025,2026-07-30 11:31:09.345742,2026-07-30 11:31:14.757317,5.411575,0.1,0,matern,250,50,0.1,0,4.829864917031955,matern,250,50,1,0.0023413089898550025,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.0015121679884525893,2026-07-30 11:31:14.762458,2026-07-30 11:31:17.662849,2.900391,10.0,0,matern,250,25,10.0,0,2.599244458018802,matern,250,25,1,0.0015121679884525893,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,7.825266149813301e-05,2026-07-30 11:31:17.665804,2026-07-30 11:31:18.848062,1.182258,0.001,0,rbf,250,10,0.001,0,1.064824624976609,rbf,250,10,1,7.825266149813301e-05,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.002017829325728655,2026-07-30 11:31:18.851270,2026-07-30 11:31:26.825436,7.974166,1.0,0,matern,250,75,1.0,0,7.314161917020101,matern,250,75,1,0.002017829325728655,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.023935027488667174,2026-07-30 11:31:26.828437,2026-07-30 11:31:31.416903,4.588466,0.0,0,rbf,500,25,0.0,0,4.243578625028022,rbf,500,25,1,0.023935027488667174,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.11035156882511138,2026-07-30 11:31:31.419660,2026-07-30 11:31:35.254806,3.835146,1.0,0,periodic,100,75,1.0,0,3.4136110830004327,periodic,100,75,1,0.11035156882511138,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,6.0465298510232034e-05,2026-07-30 11:31:35.258180,2026-07-30 11:31:40.351993,5.093813,0.001,0,rbf,500,25,0.001,0,4.586955291975755,rbf,500,25,1,6.0465298510232034e-05,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.008576868347581205,2026-07-30 11:31:40.356692,2026-07-30 11:31:46.206182,5.84949,0.0,0,matern,500,25,0.0,0,5.37651425000513,matern,500,25,1,0.008576868347581205,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.07591747709410954,2026-07-30 11:31:46.209252,2026-07-30 11:31:52.184360,5.975108,10.0,0,periodic,250,50,10.0,0,5.419021125009749,periodic,250,50,1,0.07591747709410954,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.0660683376074918,2026-07-30 11:31:52.189359,2026-07-30 11:32:00.210967,8.021608,0.0,0,periodic,250,75,0.0,0,7.118738833989482,periodic,250,75,1,0.0660683376074918,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.00502442924764595,2026-07-30 11:32:00.214067,2026-07-30 11:32:08.117512,7.903445,0.0,0,matern,750,25,0.0,0,7.301617374992929,matern,750,25,1,0.00502442924764595,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,0.12674564321230844,2026-07-30 11:32:08.122439,2026-07-30 11:32:08.843595,0.721156,0.0,0,periodic,100,10,0.0,0,0.6529760840348899,periodic,100,10,1,0.12674564321230844,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.07780960552988497,2026-07-30 11:32:08.847029,2026-07-30 11:32:19.037281,10.190252,0.1,0,periodic,250,100,0.1,0,9.104255583020858,periodic,250,100,1,0.07780960552988497,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,0.0835349105213219,2026-07-30 11:32:19.040968,2026-07-30 11:32:25.490660,6.449692,1.0,0,periodic,1000,10,1.0,0,5.873820292006712,periodic,1000,10,1,0.0835349105213219,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.06114290909585753,2026-07-30 11:32:25.494755,2026-07-30 11:32:57.533673,32.038918,1.0,0,periodic,750,100,1.0,0,29.160034833999816,periodic,750,100,1,0.06114290909585753,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
270,0.00014881255726887475,2026-07-30 11:32:57.538704,2026-07-30 11:33:03.413289,5.874585,10.0,0,rbf,250,75,10.0,0,5.47252795798704,rbf,250,75,1,0.00014881255726887475,270,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
271,7.508817135283319e-05,2026-07-30 11:33:03.416266,2026-07-30 11:33:34.768937,31.352671,0.001,0,matern,1000,75,0.001,0,28.679390917008277,matern,1000,75,1,7.508817135283319e-05,271,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
272,0.05089458030727612,2026-07-30 11:33:34.773970,2026-07-30 11:33:56.724632,21.950662,0.1,0,periodic,1000,50,0.1,0,19.7679489160073,periodic,1000,50,1,0.05089458030727612,272,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
273,0.05073308395849434,2026-07-30 11:33:56.754208,2026-07-30 11:34:07.814085,11.059877,0.0,0,periodic,500,50,0.0,0,9.855859042028897,periodic,500,50,1,0.05073308395849434,273,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
274,0.09012187893978423,2026-07-30 11:34:07.817329,2026-07-30 11:34:12.879649,5.06232,1.0,0,periodic,250,50,1.0,0,4.551464832969941,periodic,250,50,1,0.09012187893978423,274,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
275,0.08218773052554865,2026-07-30 11:34:12.882697,2026-07-30 11:34:14.321265,1.438568,0.001,0,periodic,250,10,0.001,0,1.2996480829897337,periodic,250,10,1,0.08218773052554865,275,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
276,0.000329663461317604,2026-07-30 11:34:14.323931,2026-07-30 11:34:27.063831,12.7399,0.1,0,matern,500,50,0.1,0,11.737967709021177,matern,500,50,1,0.000329663461317604,276,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
277,0.009126456305655615,2026-07-30 11:34:27.066674,2026-07-30 11:34:56.159334,29.09266,0.0,0,rbf,1000,75,0.0,0,27.30704133299878,rbf,1000,75,1,0.009126456305655615,277,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
278,0.006749515597724335,2026-07-30 11:34:56.166933,2026-07-30 11:35:21.197089,25.030156,0.0,0,matern,750,75,0.0,0,22.845898125029635,matern,750,75,1,0.006749515597724335,278,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
279,0.04166633505421251,2026-07-30 11:35:21.200161,2026-07-30 11:35:21.749396,0.549235,0.0,0,rbf,100,10,0.0,0,0.4963901250157505,rbf,100,10,1,0.04166633505421251,279,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
280,0.10935122080759203,2026-07-30 11:35:21.772088,2026-07-30 11:35:23.216217,1.444129,0.1,0,periodic,100,25,0.1,0,1.2675404999754392,periodic,100,25,1,0.10935122080759203,280,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
281,1.1843488157738839e-07,2026-07-30 11:35:23.219391,2026-07-30 11:35:27.226495,4.007104,10.0,0,rbf,750,10,10.0,0,3.7697937499615364,rbf,750,10,1,1.1843488157738839e-07,281,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
282,1.0259098625281852e-06,2026-07-30 11:35:27.230629,2026-07-30 11:35:54.291324,27.060695,0.001,0,rbf,1000,75,0.001,0,25.172111249994487,rbf,1000,75,1,1.0259098625281852e-06,282,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
283,0.03057091249512815,2026-07-30 11:35:54.294439,2026-07-30 11:35:57.517857,3.223418,0.1,0,matern,100,75,0.1,0,2.9408775419578888,matern,100,75,1,0.03057091249512815,283,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
284,0.001554986188660408,2026-07-30 11:35:57.520943,2026-07-30 11:36:00.437670,2.916727,1.0,0,matern,250,25,1.0,0,2.6547145409858786,matern,250,25,1,0.001554986188660408,284,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
285,3.815151111399142e-05,2026-07-30 11:36:00.440858,2026-07-30 11:36:26.613507,26.172649,0.001,0,rbf,750,100,0.001,0,24.3125275830389,rbf,750,100,1,3.815151111399142e-05,285,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
286,4.132174687036155e-06,2026-07-30 11:36:26.616409,2026-07-30 11:37:02.459988,35.843579,10.0,0,matern,750,100,10.0,0,32.78806049999548,matern,750,100,1,4.132174687036155e-06,286,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
287,2.1359410272142577e-09,2026-07-30 11:37:02.464521,2026-07-30 11:37:08.113075,5.648554,0.001,0,rbf,1000,10,0.001,0,5.3111195000237785,rbf,1000,10,1,2.1359410272142577e-09,287,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
288,0.00683020547522143,2026-07-30 11:37:08.137799,2026-07-30 11:37:09.183041,1.045242,10.0,0,matern,100,25,10.0,0,0.9466546659823507,matern,100,25,1,0.00683020547522143,288,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
289,5.452132191161706e-08,2026-07-30 11:37:09.186998,2026-07-30 11:37:36.729932,27.542934,0.1,0,rbf,750,100,0.1,0,25.751701792003587,rbf,750,100,1,5.452132191161706e-08,289,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
290,0.054734018170275026,2026-07-30 11:37:36.733026,2026-07-30 11:38:17.735614,41.002588,0.0,0,periodic,750,100,0.0,0,36.49127758300165,periodic,750,100,1,0.054734018170275026,290,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
291,0.006273271790933091,2026-07-30 11:38:17.739528,2026-07-30 11:38:52.218622,34.479094,0.0,0,matern,1000,75,0.0,0,31.599528457969427,matern,1000,75,1,0.006273271790933091,291,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
292,0.07846772888675037,2026-07-30 11:38:52.222544,2026-07-30 11:38:58.400114,6.17757,0.1,0,periodic,250,50,0.1,0,5.574368832982145,periodic,250,50,1,0.07846772888675037,292,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
293,0.10398120832003649,2026-07-30 11:38:58.404473,2026-07-30 11:39:03.860084,5.455611,1.0,0,periodic,100,100,1.0,0,5.006375500001013,periodic,100,100,1,0.10398120832003649,293,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
294,0.008839618856514731,2026-07-30 11:39:03.864611,2026-07-30 11:39:05.733211,1.8686,1.0,0,rbf,100,50,1.0,0,1.691884082974866,rbf,100,50,1,0.008839618856514731,294,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
295,0.0470146951839286,2026-07-30 11:39:05.738158,2026-07-30 11:39:41.637201,35.899043,0.001,0,periodic,1000,75,0.001,0,32.48244516697014,periodic,1000,75,1,0.0470146951839286,295,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
296,0.049267798563232976,2026-07-30 11:39:41.640496,2026-07-30 11:40:09.154856,27.51436,0.001,0,periodic,750,75,0.001,0,24.960709834005684,periodic,750,75,1,0.049267798563232976,296,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
297,0.0020645899840772406,2026-07-30 11:40:09.157870,2026-07-30 11:40:10.670035,1.512165,0.1,0,matern,250,10,0.1,0,1.342515749973245,matern,250,10,1,0.0020645899840772406,297,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
298,0.08624534548470567,2026-07-30 11:40:10.673271,2026-07-30 11:40:13.754795,3.081524,0.001,0,periodic,250,25,0.001,0,2.7237822920433246,periodic,250,25,1,0.08624534548470567,298,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
299,0.0007659735682512275,2026-07-30 11:40:13.757684,2026-07-30 11:40:19.822228,6.064544,10.0,0,matern,250,50,10.0,0,5.573414500046056,matern,250,50,1,0.0007659735682512275,299,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
300,0.06117424506244045,2026-07-30 11:40:19.825293,2026-07-30 11:40:54.504207,34.678914,10.0,0,periodic,1000,75,10.0,0,31.266053750005085,periodic,1000,75,1,0.06117424506244045,300,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
301,6.543944199894394e-05,2026-07-30 11:40:54.507189,2026-07-30 11:41:05.862284,11.355095,1.0,0,matern,500,50,1.0,0,10.356050958973356,matern,500,50,1,6.543944199894394e-05,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.09214112616351046,2026-07-30 11:41:05.865284,2026-07-30 11:41:09.357344,3.49206,0.1,0,periodic,100,75,0.1,0,3.1391398750129156,periodic,100,75,1,0.09214112616351046,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.0019469411063298154,2026-07-30 11:41:09.360473,2026-07-30 11:41:17.773412,8.412939,0.001,0,rbf,250,100,0.001,0,7.835254125006031,rbf,250,100,1,0.0019469411063298154,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,7.313867415432419e-05,2026-07-30 11:41:17.776380,2026-07-30 11:41:30.645607,12.869227,0.001,0,matern,1000,25,0.001,0,11.406554624962155,matern,1000,25,1,7.313867415432419e-05,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,1.7064298901448914e-09,2026-07-30 11:41:30.648706,2026-07-30 11:41:37.058882,6.410176,10.0,0,rbf,1000,10,10.0,0,6.075455457961652,rbf,1000,10,1,1.7064298901448914e-09,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,2.3924140898455615e-07
306,1.3401218577119941e-05,2026-07-30 11:41:37.063654,2026-07-30 11:41:46.266272,9.202618,10.0,0,matern,750,25,10.0,0,8.470991208043415,matern,750,25,1,1.3401218577119941e-05,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
307,7.5493424397219e-06,2026-07-30 11:41:46.271192,2026-07-30 11:41:53.631060,7.359868,0.001,0,rbf,750,25,0.001,0,6.654376499995124,rbf,750,25,1,7.5493424397219e-06,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.0018021421486990184,2026-07-30 11:41:53.636941,2026-07-30 11:41:58.068117,4.431176,0.001,0,rbf,250,50,0.001,0,4.089717041992117,rbf,250,50,1,0.0018021421486990184,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
