number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
247,0.011613465498364553,2026-07-29 20:06:04.482984,2026-07-29 20:06:21.135759,16.652775,0.1,0,matern,500,75,0.1,0,15.33170883305138,matern,500,75,1,0.011613465498364553,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.019909228612524258,2026-07-29 20:06:21.138584,2026-07-29 20:06:32.173766,11.035182,0.1,0,matern,250,100,0.1,0,10.251866666018032,matern,250,100,1,0.019909228612524258,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,0.00208543008692561,2026-07-29 20:06:32.176531,2026-07-29 20:06:43.189619,11.013088,10.0,0,matern,1000,25,10.0,0,10.17446866701357,matern,1000,25,1,0.00208543008692561,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.060174913420636716,2026-07-29 20:06:43.192709,2026-07-29 20:06:46.188685,2.995976,1.0,0,periodic,250,25,1.0,0,2.614436542033218,periodic,250,25,1,0.060174913420636716,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.08672436099468778,2026-07-29 20:06:46.191588,2026-07-29 20:06:50.465093,4.273505,10.0,0,periodic,100,100,10.0,0,3.7918246250483207,periodic,100,100,1,0.08672436099468778,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.024946003181239042,2026-07-29 20:06:50.468081,2026-07-29 20:07:14.806642,24.338561,0.0,0,rbf,750,100,0.0,0,22.62268204195425,rbf,750,100,1,0.024946003181239042,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,0.0023564540656636373,2026-07-29 20:07:14.809827,2026-07-29 20:07:39.812030,25.002203,10.0,0,rbf,750,100,10.0,0,23.293296042014845,rbf,750,100,1,0.0023564540656636373,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,0.003310120744824533,2026-07-29 20:07:39.878100,2026-07-29 20:07:49.103444,9.225344,10.0,0,rbf,1000,25,10.0,0,8.476859416987281,rbf,1000,25,1,0.003310120744824533,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.025158723670421483,2026-07-29 20:07:49.106535,2026-07-29 20:07:53.900337,4.793802,0.1,0,matern,250,50,0.1,0,4.35718354198616,matern,250,50,1,0.025158723670421483,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.031364378187411876,2026-07-29 20:07:53.915421,2026-07-29 20:07:56.419706,2.504285,10.0,0,matern,250,25,10.0,0,2.269056874967646,matern,250,25,1,0.031364378187411876,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,0.02318895257608187,2026-07-29 20:07:56.422479,2026-07-29 20:07:57.552592,1.130113,0.001,0,rbf,250,10,0.001,0,1.0505784170236439,rbf,250,10,1,0.02318895257608187,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.016456396149279566,2026-07-29 20:07:57.555801,2026-07-29 20:08:05.277815,7.722014,1.0,0,matern,250,75,1.0,0,7.123166167002637,matern,250,75,1,0.016456396149279566,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.02835734557173774,2026-07-29 20:08:05.281227,2026-07-29 20:08:09.679680,4.398453,0.0,0,rbf,500,25,0.0,0,4.042537832981907,rbf,500,25,1,0.02835734557173774,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.069676346975998,2026-07-29 20:08:09.682644,2026-07-29 20:08:13.058830,3.376186,1.0,0,periodic,100,75,1.0,0,3.037119916989468,periodic,100,75,1,0.069676346975998,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,0.005249094545310005,2026-07-29 20:08:13.061828,2026-07-29 20:08:17.569548,4.50772,0.001,0,rbf,500,25,0.001,0,3.9692145829903893,rbf,500,25,1,0.005249094545310005,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.01280218802858236,2026-07-29 20:08:17.573757,2026-07-29 20:08:24.299670,6.725913,0.0,0,matern,500,25,0.0,0,6.308714000042528,matern,500,25,1,0.01280218802858236,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.05450623027031209,2026-07-29 20:08:24.303334,2026-07-29 20:08:29.521790,5.218456,10.0,0,periodic,250,50,10.0,0,4.7035845830105245,periodic,250,50,1,0.05450623027031209,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.05613059353677679,2026-07-29 20:08:29.524863,2026-07-29 20:08:37.324844,7.799981,0.0,0,periodic,250,75,0.0,0,7.0362741249846295,periodic,250,75,1,0.05613059353677679,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.005971904970606585,2026-07-29 20:08:37.329903,2026-07-29 20:08:45.503450,8.173547,0.0,0,matern,750,25,0.0,0,7.521683541999664,matern,750,25,1,0.005971904970606585,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,2.5510481067636785,2026-07-29 20:08:45.506521,2026-07-29 20:08:46.091878,0.585357,0.0,0,periodic,100,10,0.0,0,0.533370042045135,periodic,100,10,1,2.5510481067636785,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.03130453519195718,2026-07-29 20:08:46.096187,2026-07-29 20:08:57.178654,11.082467,0.1,0,periodic,250,100,0.1,0,10.045360707968939,periodic,250,100,1,0.03130453519195718,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,0.022103043945541533,2026-07-29 20:08:57.181519,2026-07-29 20:09:03.637532,6.456013,1.0,0,periodic,1000,10,1.0,0,5.8928452910040505,periodic,1000,10,1,0.022103043945541533,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.020043828644258355,2026-07-29 20:09:03.640570,2026-07-29 20:09:36.613104,32.972534,1.0,0,periodic,750,100,1.0,0,29.629020249994937,periodic,750,100,1,0.020043828644258355,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
270,0.023846421359288494,2026-07-29 20:09:36.616594,2026-07-29 20:09:43.305990,6.689396,10.0,0,rbf,250,75,10.0,0,6.257776082959026,rbf,250,75,1,0.023846421359288494,270,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
271,0.0022256221649098276,2026-07-29 20:09:43.311092,2026-07-29 20:10:16.685916,33.374824,0.001,0,matern,1000,75,0.001,0,30.94853262498509,matern,1000,75,1,0.0022256221649098276,271,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
272,0.016252395983882537,2026-07-29 20:10:16.690405,2026-07-29 20:10:38.762414,22.072009,0.1,0,periodic,1000,50,0.1,0,19.813241333002225,periodic,1000,50,1,0.016252395983882537,272,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
273,0.034135523042467364,2026-07-29 20:10:38.766553,2026-07-29 20:10:49.854012,11.087459,0.0,0,periodic,500,50,0.0,0,10.008935458026826,periodic,500,50,1,0.034135523042467364,273,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
274,0.04764146486315747,2026-07-29 20:10:49.856825,2026-07-29 20:10:55.123799,5.266974,1.0,0,periodic,250,50,1.0,0,4.752136750030331,periodic,250,50,1,0.04764146486315747,274,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
275,0.03528601286991112,2026-07-29 20:10:55.126786,2026-07-29 20:10:56.746118,1.619332,0.001,0,periodic,250,10,0.001,0,1.4807358750258572,periodic,250,10,1,0.03528601286991112,275,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
276,0.009904966367113565,2026-07-29 20:10:56.749288,2026-07-29 20:11:06.591295,9.842007,0.1,0,matern,500,50,0.1,0,9.018203541985713,matern,500,50,1,0.009904966367113565,276,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
277,0.0245714024873967,2026-07-29 20:11:06.594424,2026-07-29 20:11:37.861049,31.266625,0.0,0,rbf,1000,75,0.0,0,24.777054749953095,rbf,1000,75,1,0.0245714024873967,277,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
278,0.005812700587039241,2026-07-29 20:11:37.864853,2026-07-29 20:12:01.188820,23.323967,0.0,0,matern,750,75,0.0,0,21.6168506660033,matern,750,75,1,0.005812700587039241,278,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
279,0.06836559736978125,2026-07-29 20:12:01.191980,2026-07-29 20:12:01.702854,0.510874,0.0,0,rbf,100,10,0.0,0,0.4575882500503212,rbf,100,10,1,0.06836559736978125,279,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
280,0.06720172838754909,2026-07-29 20:12:01.714539,2026-07-29 20:12:02.769248,1.054709,0.1,0,periodic,100,25,0.1,0,0.9305942499777302,periodic,100,25,1,0.06720172838754909,280,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
281,0.0026631536497291517,2026-07-29 20:12:02.772289,2026-07-29 20:12:06.483538,3.711249,10.0,0,rbf,750,10,10.0,0,3.42495041701477,rbf,750,10,1,0.0026631536497291517,281,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
282,0.002280408560275457,2026-07-29 20:12:06.488454,2026-07-29 20:12:31.506149,25.017695,0.001,0,rbf,1000,75,0.001,0,23.307178709015716,rbf,1000,75,1,0.002280408560275457,282,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
283,0.049995578404972214,2026-07-29 20:12:31.524785,2026-07-29 20:12:34.705256,3.180471,0.1,0,matern,100,75,0.1,0,2.880960665992461,matern,100,75,1,0.049995578404972214,283,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
284,0.01799298502615185,2026-07-29 20:12:34.708364,2026-07-29 20:12:37.159065,2.450701,1.0,0,matern,250,25,1.0,0,2.219396375003271,matern,250,25,1,0.01799298502615185,284,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
285,0.0027346677234242295,2026-07-29 20:12:37.162117,2026-07-29 20:13:01.862628,24.700511,0.001,0,rbf,750,100,0.001,0,22.82242054201197,rbf,750,100,1,0.0027346677234242295,285,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
286,0.004004756072939555,2026-07-29 20:13:01.867199,2026-07-29 20:13:34.290399,32.4232,10.0,0,matern,750,100,10.0,0,29.895176624995656,matern,750,100,1,0.004004756072939555,286,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
287,0.0023762605682959947,2026-07-29 20:13:34.293727,2026-07-29 20:13:39.105645,4.811918,0.001,0,rbf,1000,10,0.001,0,4.493287792021874,rbf,1000,10,1,0.0023762605682959947,287,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
288,0.059616504650709334,2026-07-29 20:13:39.108740,2026-07-29 20:13:40.281535,1.172795,10.0,0,matern,100,25,10.0,0,1.100185000046622,matern,100,25,1,0.059616504650709334,288,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
289,0.002946636684043203,2026-07-29 20:13:40.286565,2026-07-29 20:14:03.861080,23.574515,0.1,0,rbf,750,100,0.1,0,21.83285949996207,rbf,750,100,1,0.002946636684043203,289,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
290,0.8918161335657334,2026-07-29 20:14:03.864024,2026-07-29 20:14:35.430553,31.566529,0.0,0,periodic,750,100,0.0,0,28.358427083003335,periodic,750,100,1,0.8918161335657334,290,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
291,0.006267892640280278,2026-07-29 20:14:35.435502,2026-07-29 20:15:06.136615,30.701113,0.0,0,matern,1000,75,0.0,0,28.21590454201214,matern,1000,75,1,0.006267892640280278,291,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
292,0.03221371077426888,2026-07-29 20:15:06.140261,2026-07-29 20:15:11.623790,5.483529,0.1,0,periodic,250,50,0.1,0,4.952526041015517,periodic,250,50,1,0.03221371077426888,292,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
293,0.08757346046447612,2026-07-29 20:15:11.627138,2026-07-29 20:15:15.887636,4.260498,1.0,0,periodic,100,100,1.0,0,3.8200135409715585,periodic,100,100,1,0.08757346046447612,293,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
294,0.07967829929900536,2026-07-29 20:15:15.894089,2026-07-29 20:15:17.488657,1.594568,1.0,0,rbf,100,50,1.0,0,1.4581579589867033,rbf,100,50,1,0.07967829929900536,294,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
295,0.018126989776051285,2026-07-29 20:15:17.491755,2026-07-29 20:15:49.124623,31.632868,0.001,0,periodic,1000,75,0.001,0,28.4182371670031,periodic,1000,75,1,0.018126989776051285,295,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
296,0.02049204810246821,2026-07-29 20:15:49.127399,2026-07-29 20:16:12.999754,23.872355,0.001,0,periodic,750,75,0.001,0,21.47687600000063,periodic,750,75,1,0.02049204810246821,296,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
297,0.028998948163490468,2026-07-29 20:16:13.002829,2026-07-29 20:16:15.401816,2.398987,0.1,0,matern,250,10,0.1,0,2.222272874962073,matern,250,10,1,0.028998948163490468,297,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
298,0.04385338388312388,2026-07-29 20:16:15.404684,2026-07-29 20:16:23.504706,8.100022,0.001,0,periodic,250,25,0.001,0,6.620728207984939,periodic,250,25,1,0.04385338388312388,298,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
299,0.016580516481577448,2026-07-29 20:16:23.507980,2026-07-29 20:16:28.499624,4.991644,10.0,0,matern,250,50,10.0,0,4.602550083014648,matern,250,50,1,0.016580516481577448,299,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
300,0.027599274104837663,2026-07-29 20:16:28.502309,2026-07-29 20:17:01.546799,33.04449,10.0,0,periodic,1000,75,10.0,0,29.171141833008733,periodic,1000,75,1,0.027599274104837663,300,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
301,0.006782845676600252,2026-07-29 20:17:01.549898,2026-07-29 20:17:13.154435,11.604537,1.0,0,matern,500,50,1.0,0,10.678135208960157,matern,500,50,1,0.006782845676600252,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.05745036676682437,2026-07-29 20:17:13.157445,2026-07-29 20:17:17.032803,3.875358,0.1,0,periodic,100,75,0.1,0,3.5401320829987526,periodic,100,75,1,0.05745036676682437,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.028480938181274517,2026-07-29 20:17:17.036340,2026-07-29 20:17:24.974116,7.937776,0.001,0,rbf,250,100,0.001,0,7.34189229196636,rbf,250,100,1,0.028480938181274517,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,0.0022522221989691848,2026-07-29 20:17:24.979115,2026-07-29 20:17:36.107245,11.12813,0.001,0,matern,1000,25,0.001,0,10.267564250039868,matern,1000,25,1,0.0022522221989691848,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,0.005010522067631286,2026-07-29 20:17:36.111943,2026-07-29 20:17:41.173762,5.061819,10.0,0,rbf,1000,10,10.0,0,4.793526290974114,rbf,1000,10,1,0.005010522067631286,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
306,0.0024278323365695175,2026-07-29 20:17:41.178931,2026-07-29 20:17:49.411989,8.233058,10.0,0,matern,750,25,10.0,0,7.599658749997616,matern,750,25,1,0.0024278323365695175,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
307,0.002688731723651149,2026-07-29 20:17:49.416302,2026-07-29 20:17:55.997144,6.580842,0.001,0,rbf,750,25,0.001,0,6.041195374971721,rbf,750,25,1,0.002688731723651149,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.02834525831455127,2026-07-29 20:17:56.000214,2026-07-29 20:17:59.893112,3.892898,0.001,0,rbf,250,50,0.001,0,3.5646121670142747,rbf,250,50,1,0.02834525831455127,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
