number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
247,0.011613465498364553,2026-07-30 15:21:31.665220,2026-07-30 15:21:46.239186,14.573966,0.1,0,matern,500,75,0.1,0,13.33493950002594,matern,500,75,1,0.011613465498364553,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.019909228612524258,2026-07-30 15:21:46.319897,2026-07-30 15:21:56.275569,9.955672,0.1,0,matern,250,100,0.1,0,9.174684582976624,matern,250,100,1,0.019909228612524258,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,0.00208543008692561,2026-07-30 15:21:56.278409,2026-07-30 15:22:06.306328,10.027919,10.0,0,matern,1000,25,10.0,0,9.235539207991678,matern,1000,25,1,0.00208543008692561,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.060174913420636716,2026-07-30 15:22:06.309673,2026-07-30 15:22:08.954802,2.645129,1.0,0,periodic,250,25,1.0,0,2.2930828749667853,periodic,250,25,1,0.060174913420636716,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.08672436099468778,2026-07-30 15:22:08.957623,2026-07-30 15:22:13.596335,4.638712,10.0,0,periodic,100,100,10.0,0,4.1882699159905314,periodic,100,100,1,0.08672436099468778,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.024946003181239042,2026-07-30 15:22:13.599434,2026-07-30 15:22:37.641436,24.042002,0.0,0,rbf,750,100,0.0,0,22.572084666986484,rbf,750,100,1,0.024946003181239042,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,0.0023564540656636373,2026-07-30 15:22:37.644854,2026-07-30 15:23:01.191496,23.546642,10.0,0,rbf,750,100,10.0,0,21.916281417012215,rbf,750,100,1,0.0023564540656636373,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,0.003310120744824533,2026-07-30 15:23:01.194885,2026-07-30 15:23:10.188210,8.993325,10.0,0,rbf,1000,25,10.0,0,8.297391915984917,rbf,1000,25,1,0.003310120744824533,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.025158723670421483,2026-07-30 15:23:10.191425,2026-07-30 15:23:15.018158,4.826733,0.1,0,matern,250,50,0.1,0,4.378350457991473,matern,250,50,1,0.025158723670421483,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.031364378187411876,2026-07-30 15:23:15.021656,2026-07-30 15:23:17.327153,2.305497,10.0,0,matern,250,25,10.0,0,2.1168269169866107,matern,250,25,1,0.031364378187411876,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,0.02318895257608187,2026-07-30 15:23:17.330219,2026-07-30 15:23:18.388355,1.058136,0.001,0,rbf,250,10,0.001,0,0.9988674999913201,rbf,250,10,1,0.02318895257608187,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.016456396149279566,2026-07-30 15:23:18.392011,2026-07-30 15:23:25.842035,7.450024,1.0,0,matern,250,75,1.0,0,6.761636290990282,matern,250,75,1,0.016456396149279566,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.02835734557173774,2026-07-30 15:23:25.845539,2026-07-30 15:23:30.038721,4.193182,0.0,0,rbf,500,25,0.0,0,3.8915342499967664,rbf,500,25,1,0.02835734557173774,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.069676346975998,2026-07-30 15:23:30.041754,2026-07-30 15:23:33.211050,3.169296,1.0,0,periodic,100,75,1.0,0,2.773293416015804,periodic,100,75,1,0.069676346975998,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,0.005249094545310005,2026-07-30 15:23:33.213840,2026-07-30 15:23:37.739981,4.526141,0.001,0,rbf,500,25,0.001,0,4.191956375027075,rbf,500,25,1,0.005249094545310005,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.01280218802858236,2026-07-30 15:23:37.743444,2026-07-30 15:23:42.530696,4.787252,0.0,0,matern,500,25,0.0,0,4.344100666989107,matern,500,25,1,0.01280218802858236,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.05450623027031209,2026-07-30 15:23:42.533864,2026-07-30 15:23:47.813491,5.279627,10.0,0,periodic,250,50,10.0,0,4.81247008300852,periodic,250,50,1,0.05450623027031209,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.05613059353677679,2026-07-30 15:23:47.816635,2026-07-30 15:23:54.942835,7.1262,0.0,0,periodic,250,75,0.0,0,6.426604792010039,periodic,250,75,1,0.05613059353677679,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.005971904970606585,2026-07-30 15:23:54.945921,2026-07-30 15:24:02.656379,7.710458,0.0,0,matern,750,25,0.0,0,7.062834458018187,matern,750,25,1,0.005971904970606585,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,2.5510481067636785,2026-07-30 15:24:02.659513,2026-07-30 15:24:03.392741,0.733228,0.0,0,periodic,100,10,0.0,0,0.6815143749699928,periodic,100,10,1,2.5510481067636785,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.03130453519195718,2026-07-30 15:24:03.396121,2026-07-30 15:24:14.226043,10.829922,0.1,0,periodic,250,100,0.1,0,9.774292000045534,periodic,250,100,1,0.03130453519195718,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,0.022103043945541533,2026-07-30 15:24:14.229475,2026-07-30 15:24:20.280492,6.051017,1.0,0,periodic,1000,10,1.0,0,5.513324500003364,periodic,1000,10,1,0.022103043945541533,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.020043828644258355,2026-07-30 15:24:20.283448,2026-07-30 15:24:52.971334,32.687886,1.0,0,periodic,750,100,1.0,0,28.909726458019577,periodic,750,100,1,0.020043828644258355,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
270,0.023846421359288494,2026-07-30 15:24:52.974545,2026-07-30 15:24:58.471724,5.497179,10.0,0,rbf,250,75,10.0,0,5.12156674999278,rbf,250,75,1,0.023846421359288494,270,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
271,0.0022256221649098276,2026-07-30 15:24:58.474712,2026-07-30 15:25:32.468779,33.994067,0.001,0,matern,1000,75,0.001,0,31.433279959019274,matern,1000,75,1,0.0022256221649098276,271,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
272,0.016252395983882537,2026-07-30 15:25:32.472212,2026-07-30 15:25:54.318330,21.846118,0.1,0,periodic,1000,50,0.1,0,19.984669040946756,periodic,1000,50,1,0.016252395983882537,272,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
273,0.034135523042467364,2026-07-30 15:25:54.322890,2026-07-30 15:26:04.627078,10.304188,0.0,0,periodic,500,50,0.0,0,9.260451125039253,periodic,500,50,1,0.034135523042467364,273,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
274,0.04764146486315747,2026-07-30 15:26:04.630431,2026-07-30 15:26:09.682299,5.051868,1.0,0,periodic,250,50,1.0,0,4.594714458973613,periodic,250,50,1,0.04764146486315747,274,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
275,0.03528601286991112,2026-07-30 15:26:09.687322,2026-07-30 15:26:11.137010,1.449688,0.001,0,periodic,250,10,0.001,0,1.2916566660278477,periodic,250,10,1,0.03528601286991112,275,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
276,0.009904966367113565,2026-07-30 15:26:11.140116,2026-07-30 15:26:20.815018,9.674902,0.1,0,matern,500,50,0.1,0,8.931579458992928,matern,500,50,1,0.009904966367113565,276,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
277,0.0245714024873967,2026-07-30 15:26:20.820172,2026-07-30 15:26:44.761198,23.941026,0.0,0,rbf,1000,75,0.0,0,22.167734666960314,rbf,1000,75,1,0.0245714024873967,277,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
278,0.005812700587039241,2026-07-30 15:26:44.766876,2026-07-30 15:27:07.283631,22.516755,0.0,0,matern,750,75,0.0,0,20.50964175001718,matern,750,75,1,0.005812700587039241,278,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
279,0.06836559736978125,2026-07-30 15:27:07.288794,2026-07-30 15:27:07.780491,0.491697,0.0,0,rbf,100,10,0.0,0,0.46035499998833984,rbf,100,10,1,0.06836559736978125,279,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
280,0.06720172838754909,2026-07-30 15:27:07.783635,2026-07-30 15:27:08.850174,1.066539,0.1,0,periodic,100,25,0.1,0,0.9580651249852963,periodic,100,25,1,0.06720172838754909,280,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
281,0.0026631536497291517,2026-07-30 15:27:08.853422,2026-07-30 15:27:12.634367,3.780945,10.0,0,rbf,750,10,10.0,0,3.411876791040413,rbf,750,10,1,0.0026631536497291517,281,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
282,0.002280408560275457,2026-07-30 15:27:12.639446,2026-07-30 15:27:35.998004,23.358558,0.001,0,rbf,1000,75,0.001,0,21.627166333026253,rbf,1000,75,1,0.002280408560275457,282,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
283,0.049995578404972214,2026-07-30 15:27:36.001113,2026-07-30 15:27:38.975859,2.974746,0.1,0,matern,100,75,0.1,0,2.7640455000218935,matern,100,75,1,0.049995578404972214,283,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
284,0.01799298502615185,2026-07-30 15:27:38.979569,2026-07-30 15:27:41.344943,2.365374,1.0,0,matern,250,25,1.0,0,2.181939665984828,matern,250,25,1,0.01799298502615185,284,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
285,0.0027346677234242295,2026-07-30 15:27:41.348112,2026-07-30 15:28:05.274616,23.926504,0.001,0,rbf,750,100,0.001,0,22.356282917025965,rbf,750,100,1,0.0027346677234242295,285,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
286,0.004004756072939555,2026-07-30 15:28:05.278170,2026-07-30 15:28:34.720532,29.442362,10.0,0,matern,750,100,10.0,0,26.914737250015605,matern,750,100,1,0.004004756072939555,286,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
287,0.0023762605682959947,2026-07-30 15:28:34.723704,2026-07-30 15:28:39.489954,4.76625,0.001,0,rbf,1000,10,0.001,0,4.424414667009842,rbf,1000,10,1,0.0023762605682959947,287,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
288,0.059616504650709334,2026-07-30 15:28:39.494717,2026-07-30 15:28:40.508214,1.013497,10.0,0,matern,100,25,10.0,0,0.9330691249924712,matern,100,25,1,0.059616504650709334,288,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
289,0.002946636684043203,2026-07-30 15:28:40.511273,2026-07-30 15:29:03.123037,22.611764,0.1,0,rbf,750,100,0.1,0,20.829038625000976,rbf,750,100,1,0.002946636684043203,289,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
290,0.8918161335657334,2026-07-30 15:29:03.125729,2026-07-30 15:29:35.820481,32.694752,0.0,0,periodic,750,100,0.0,0,28.81209908303572,periodic,750,100,1,0.8918161335657334,290,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
291,0.006267892640280278,2026-07-30 15:29:35.829642,2026-07-30 15:30:05.619993,29.790351,0.0,0,matern,1000,75,0.0,0,27.535168959002476,matern,1000,75,1,0.006267892640280278,291,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
292,0.03221371077426888,2026-07-30 15:30:05.623603,2026-07-30 15:30:10.512235,4.888632,0.1,0,periodic,250,50,0.1,0,4.4226230420172215,periodic,250,50,1,0.03221371077426888,292,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
293,0.08757346046447612,2026-07-30 15:30:10.515404,2026-07-30 15:30:14.666714,4.15131,1.0,0,periodic,100,100,1.0,0,3.811744207981974,periodic,100,100,1,0.08757346046447612,293,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
294,0.07967829929900536,2026-07-30 15:30:14.672138,2026-07-30 15:30:16.161048,1.48891,1.0,0,rbf,100,50,1.0,0,1.3500922080129385,rbf,100,50,1,0.07967829929900536,294,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
295,0.018126989776051285,2026-07-30 15:30:16.164136,2026-07-30 15:30:48.907197,32.743061,0.001,0,periodic,1000,75,0.001,0,29.79580912500387,periodic,1000,75,1,0.018126989776051285,295,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
296,0.02049204810246821,2026-07-30 15:30:48.925887,2026-07-30 15:31:11.625378,22.699491,0.001,0,periodic,750,75,0.001,0,20.511318832985125,periodic,750,75,1,0.02049204810246821,296,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
297,0.028998948163490468,2026-07-30 15:31:11.628643,2026-07-30 15:31:12.718206,1.089563,0.1,0,matern,250,10,0.1,0,0.9879969589528628,matern,250,10,1,0.028998948163490468,297,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
298,0.04385338388312388,2026-07-30 15:31:12.721030,2026-07-30 15:31:15.510663,2.789633,0.001,0,periodic,250,25,0.001,0,2.519176708010491,periodic,250,25,1,0.04385338388312388,298,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
299,0.016580516481577448,2026-07-30 15:31:15.514146,2026-07-30 15:31:20.195152,4.681006,10.0,0,matern,250,50,10.0,0,4.268954000028316,matern,250,50,1,0.016580516481577448,299,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
300,0.027599274104837663,2026-07-30 15:31:20.198283,2026-07-30 15:31:50.642828,30.444545,10.0,0,periodic,1000,75,10.0,0,27.453667958034202,periodic,1000,75,1,0.027599274104837663,300,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
301,0.006782845676600252,2026-07-30 15:31:50.646041,2026-07-30 15:32:00.421289,9.775248,1.0,0,matern,500,50,1.0,0,9.01237858296372,matern,500,50,1,0.006782845676600252,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.05745036676682437,2026-07-30 15:32:00.424229,2026-07-30 15:32:03.641146,3.216917,0.1,0,periodic,100,75,0.1,0,2.8327767500304617,periodic,100,75,1,0.05745036676682437,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.028480938181274517,2026-07-30 15:32:03.645456,2026-07-30 15:32:10.894274,7.248818,0.001,0,rbf,250,100,0.001,0,6.766777708020527,rbf,250,100,1,0.028480938181274517,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,0.0022522221989691848,2026-07-30 15:32:10.899192,2026-07-30 15:32:21.498664,10.599472,0.001,0,matern,1000,25,0.001,0,9.85015537502477,matern,1000,25,1,0.0022522221989691848,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,0.005010522067631286,2026-07-30 15:32:21.501813,2026-07-30 15:32:26.422713,4.9209,10.0,0,rbf,1000,10,10.0,0,4.608180415991228,rbf,1000,10,1,0.005010522067631286,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
306,0.0024278323365695175,2026-07-30 15:32:26.425857,2026-07-30 15:32:34.526066,8.100209,10.0,0,matern,750,25,10.0,0,7.521003959001973,matern,750,25,1,0.0024278323365695175,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
307,0.002688731723651149,2026-07-30 15:32:34.530971,2026-07-30 15:32:41.420419,6.889448,0.001,0,rbf,750,25,0.001,0,6.2078573750332,rbf,750,25,1,0.002688731723651149,307,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
308,0.02834525831455127,2026-07-30 15:32:41.423682,2026-07-30 15:32:45.515196,4.091514,0.001,0,rbf,250,50,0.001,0,3.7497427919879556,rbf,250,50,1,0.02834525831455127,308,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
